"Indicator Name","Indicator Code","Country Name","Country Code","Year","Value","Disaggregation"
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Lao PDR","LAO","2013","25.000",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Lao PDR","LAO","2012","25.000",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Lao PDR","LAO","2011","25.000",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Lao PDR","LAO","2010","25.217",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Lao PDR","LAO","2009","25.217",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Lao PDR","LAO","2008","25.217",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Lao PDR","LAO","2007","25.217",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Lao PDR","LAO","2006","25.217",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Lao PDR","LAO","2005","22.936",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Lao PDR","LAO","2004","22.936",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Lao PDR","LAO","2003","22.936",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Lao PDR","LAO","2002","22.936",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Lao PDR","LAO","2001","21.212",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Lao PDR","LAO","2000","21.212",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Lao PDR","LAO","1999","21.212",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Lao PDR","LAO","1998","21.212",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Latvia","LVA","2024","32.000",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Latvia","LVA","2023","32.000",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Latvia","LVA","2022","30.000",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Latvia","LVA","2021","29.000",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Latvia","LVA","2020","30.000",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Latvia","LVA","2019","30.000",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Latvia","LVA","2018","31.000",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Latvia","LVA","2017","16.000",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Latvia","LVA","2016","18.000",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Latvia","LVA","2015","18.000",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Latvia","LVA","2014","18.000",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Latvia","LVA","2013","23.000",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Latvia","LVA","2012","23.000",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Latvia","LVA","2011","23.000",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Latvia","LVA","2010","20.000",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Latvia","LVA","2009","22.000",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Latvia","LVA","2008","20.000",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Latvia","LVA","2007","20.000",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Latvia","LVA","2006","19.000",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Latvia","LVA","2005","21.000",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Latvia","LVA","2004","21.000",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Latvia","LVA","2003","21.000",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Latvia","LVA","2002","18.000",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Latvia","LVA","2001","17.000",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Latvia","LVA","2000","17.000",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Latvia","LVA","1999","17.000",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Latvia","LVA","1998","9.000",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Latvia","LVA","1997","9.000",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Lebanon","LBN","2024","6.250",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Lebanon","LBN","2023","6.250",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Lebanon","LBN","2022","6.250",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Lebanon","LBN","2021","4.688",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Lebanon","LBN","2020","4.688",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Lebanon","LBN","2019","4.688",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Lebanon","LBN","2018","4.688",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Lebanon","LBN","2017","3.125",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Lebanon","LBN","2016","3.125",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Lebanon","LBN","2015","3.125",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Lebanon","LBN","2014","3.125",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Lebanon","LBN","2013","3.125",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Lebanon","LBN","2012","3.125",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Lebanon","LBN","2011","3.125",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Lebanon","LBN","2010","3.125",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Lebanon","LBN","2009","3.125",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Lebanon","LBN","2008","4.688",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Lebanon","LBN","2007","4.688",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Lebanon","LBN","2006","4.688",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Lebanon","LBN","2005","4.688",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Lebanon","LBN","2004","2.344",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Lebanon","LBN","2003","2.344",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Lebanon","LBN","2002","2.344",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Lebanon","LBN","2001","2.344",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Lebanon","LBN","2000","2.344",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Lebanon","LBN","1999","2.344",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Lebanon","LBN","1998","2.344",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Lebanon","LBN","1997","2.344",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Lesotho","LSO","2024","25.000",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Lesotho","LSO","2023","26.446",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Lesotho","LSO","2022","26.446",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Lesotho","LSO","2021","23.333",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Lesotho","LSO","2020","23.333",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Lesotho","LSO","2019","23.333",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Lesotho","LSO","2018","22.131",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Lesotho","LSO","2017","22.131",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Lesotho","LSO","2016","25.000",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Lesotho","LSO","2015","25.000",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Lesotho","LSO","2014","26.667",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Lesotho","LSO","2013","26.667",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Lesotho","LSO","2012","26.667",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Lesotho","LSO","2011","24.167",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Lesotho","LSO","2010","24.167",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Lesotho","LSO","2009","24.167",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Lesotho","LSO","2008","25.000",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Lesotho","LSO","2007","23.529",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Lesotho","LSO","2006","11.667",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Lesotho","LSO","2005","11.667",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Lesotho","LSO","2004","11.667",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Lesotho","LSO","2003","11.667",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Lesotho","LSO","2001","3.797",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Lesotho","LSO","2000","3.797",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Lesotho","LSO","1999","3.797",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Lesotho","LSO","1998","3.750",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Lesotho","LSO","1997","4.615",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Liberia","LBR","2024","10.959",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Liberia","LBR","2023","10.959",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Liberia","LBR","2022","10.959",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Liberia","LBR","2021","10.959",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Liberia","LBR","2020","12.329",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Liberia","LBR","2019","12.329",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Liberia","LBR","2018","12.329",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Liberia","LBR","2017","9.859",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Liberia","LBR","2016","10.959",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Liberia","LBR","2015","10.959",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Liberia","LBR","2014","10.959",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Liberia","LBR","2013","10.959",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Liberia","LBR","2012","10.959",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Liberia","LBR","2011","9.589",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Liberia","LBR","2010","12.500",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Liberia","LBR","2009","12.500",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Liberia","LBR","2008","12.500",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Liberia","LBR","2007","12.500",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Liberia","LBR","2006","12.500",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Liberia","LBR","2005","12.500",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Liberia","LBR","2004","5.263",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Liberia","LBR","2003","7.812",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Liberia","LBR","2002","7.812",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Liberia","LBR","2001","7.812",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Liberia","LBR","2000","7.812",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Libya","LBY","2024","16.471",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Libya","LBY","2023","16.471",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Libya","LBY","2022","16.471",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Libya","LBY","2021","15.957",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Libya","LBY","2020","15.957",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Libya","LBY","2019","15.957",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Libya","LBY","2018","15.957",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Libya","LBY","2017","15.957",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Libya","LBY","2016","15.957",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Libya","LBY","2015","15.957",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Libya","LBY","2014","15.957",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Libya","LBY","2013","16.500",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Libya","LBY","2012","16.500",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Libya","LBY","2010","7.692",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Libya","LBY","2009","7.692",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Libya","LBY","2008","7.692",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Libya","LBY","2007","7.692",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Libya","LBY","2006","7.692",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Libya","LBY","2005","4.737",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Liechtenstein","LIE","2024","28.000",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Liechtenstein","LIE","2023","28.000",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Liechtenstein","LIE","2022","28.000",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Liechtenstein","LIE","2021","28.000",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Liechtenstein","LIE","2020","12.000",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Liechtenstein","LIE","2019","12.000",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Liechtenstein","LIE","2018","12.000",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Liechtenstein","LIE","2017","12.000",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Liechtenstein","LIE","2016","20.000",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Liechtenstein","LIE","2015","20.000",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Liechtenstein","LIE","2014","20.000",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Liechtenstein","LIE","2013","20.000",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Liechtenstein","LIE","2012","24.000",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Liechtenstein","LIE","2011","24.000",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Liechtenstein","LIE","2010","24.000",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Liechtenstein","LIE","2009","24.000",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Liechtenstein","LIE","2008","24.000",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Liechtenstein","LIE","2007","24.000",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Liechtenstein","LIE","2006","24.000",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Liechtenstein","LIE","2005","24.000",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Liechtenstein","LIE","2004","12.000",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Liechtenstein","LIE","2003","12.000",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Liechtenstein","LIE","2002","12.000",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Liechtenstein","LIE","2001","12.000",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Liechtenstein","LIE","2000","4.000",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Liechtenstein","LIE","1999","4.000",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Liechtenstein","LIE","1998","4.000",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Liechtenstein","LIE","1997","4.000",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Lithuania","LTU","2024","28.369",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Lithuania","LTU","2023","28.369",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Lithuania","LTU","2022","28.369",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Lithuania","LTU","2021","27.660",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Lithuania","LTU","2020","26.950",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Lithuania","LTU","2019","21.277",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Lithuania","LTU","2018","21.277",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Lithuania","LTU","2017","21.277",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Lithuania","LTU","2016","21.277",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Lithuania","LTU","2015","23.404",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Lithuania","LTU","2014","24.113",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Lithuania","LTU","2013","24.113",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Lithuania","LTU","2012","24.460",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Lithuania","LTU","2011","19.149",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Lithuania","LTU","2010","19.149",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Lithuania","LTU","2009","19.149",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Lithuania","LTU","2008","17.730",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Lithuania","LTU","2007","22.695",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Lithuania","LTU","2006","24.823",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Lithuania","LTU","2005","21.986",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Lithuania","LTU","2004","21.986",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Lithuania","LTU","2003","10.638",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Lithuania","LTU","2002","10.638",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Lithuania","LTU","2001","10.638",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Lithuania","LTU","2000","10.638",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Lithuania","LTU","1999","17.518",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Lithuania","LTU","1998","17.518",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Lithuania","LTU","1997","17.518",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Luxembourg","LUX","2024","33.333",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Luxembourg","LUX","2023","33.333",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Luxembourg","LUX","2022","33.333",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Luxembourg","LUX","2021","35.000",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Luxembourg","LUX","2020","30.000",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Luxembourg","LUX","2019","25.000",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Luxembourg","LUX","2018","20.000",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Luxembourg","LUX","2017","28.333",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Luxembourg","LUX","2016","28.333",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Luxembourg","LUX","2015","28.333",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Luxembourg","LUX","2014","28.333",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Luxembourg","LUX","2013","28.333",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Luxembourg","LUX","2012","21.667",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Luxembourg","LUX","2011","25.000",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Luxembourg","LUX","2010","20.000",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Luxembourg","LUX","2009","20.000",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Luxembourg","LUX","2008","23.333",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Luxembourg","LUX","2007","23.333",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Luxembourg","LUX","2006","23.333",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Luxembourg","LUX","2005","23.333",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Luxembourg","LUX","2004","23.333",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Luxembourg","LUX","2003","16.667",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Luxembourg","LUX","2002","16.667",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Luxembourg","LUX","2001","16.667",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Luxembourg","LUX","2000","16.667",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Luxembourg","LUX","1999","16.667",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Luxembourg","LUX","1998","20.000",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Luxembourg","LUX","1997","20.000",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Madagascar","MDG","2024","15.951",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Madagascar","MDG","2023","18.543",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Madagascar","MDG","2022","18.543",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Madagascar","MDG","2021","17.881",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Madagascar","MDG","2020","17.881",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Madagascar","MDG","2019","15.894",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Madagascar","MDG","2018","19.205",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Madagascar","MDG","2017","19.205",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Madagascar","MDG","2016","20.530",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Madagascar","MDG","2015","20.530",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Madagascar","MDG","2014","20.530",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Madagascar","MDG","2013","17.486",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Madagascar","MDG","2012","17.486",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Madagascar","MDG","2011","12.500",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Madagascar","MDG","2010","12.500",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Madagascar","MDG","2008","7.874",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Madagascar","MDG","2007","7.874",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Madagascar","MDG","2006","6.875",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Madagascar","MDG","2005","6.875",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Madagascar","MDG","2004","6.875",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Madagascar","MDG","2003","3.750",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Madagascar","MDG","2001","8.000",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Madagascar","MDG","2000","8.000",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Madagascar","MDG","1999","8.000",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Madagascar","MDG","1997","3.731",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Malawi","MWI","2024","20.725",""
