"Indicator Name","Indicator Code","Country Name","Country Code","Year","Value","Disaggregation"
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Guatemala","GTM","2022","7.143",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Guatemala","GTM","2020","13.333",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Guatemala","GTM","2019","13.333",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Guatemala","GTM","2018","6.700",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Guatemala","GTM","2016","18.800",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Guatemala","GTM","2015","20.000",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Guatemala","GTM","2014","26.700",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Guatemala","GTM","2012","0.000",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Guatemala","GTM","2010","0.000",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Guatemala","GTM","2008","6.700",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Guatemala","GTM","2005","25.000",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Guinea","GIN","2024","22.222",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Guinea","GIN","2023","25.926",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Guinea","GIN","2022","25.926",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Guinea","GIN","2020","27.778",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Guinea","GIN","2019","10.811",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Guinea","GIN","2018","11.800",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Guinea","GIN","2016","23.300",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Guinea","GIN","2015","14.700",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Guinea","GIN","2014","14.700",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Guinea","GIN","2012","12.900",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Guinea","GIN","2010","16.100",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Guinea","GIN","2008","15.800",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Guinea","GIN","2005","15.400",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Guinea-Bissau","GNB","2024","20.833",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Guinea-Bissau","GNB","2023","16.667",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Guinea-Bissau","GNB","2022","15.789",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Guinea-Bissau","GNB","2020","50.000",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Guinea-Bissau","GNB","2019","50.000",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Guinea-Bissau","GNB","2018","16.700",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Guinea-Bissau","GNB","2016","0.000",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Guinea-Bissau","GNB","2015","31.300",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Guinea-Bissau","GNB","2012","18.800",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Guinea-Bissau","GNB","2010","23.500",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Guinea-Bissau","GNB","2008","25.000",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Guinea-Bissau","GNB","2005","37.500",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Guyana","GUY","2024","35.294",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Guyana","GUY","2023","35.294",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Guyana","GUY","2022","33.333",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Guyana","GUY","2020","31.818",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Guyana","GUY","2019","40.000",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Guyana","GUY","2018","22.200",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Guyana","GUY","2016","16.700",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Guyana","GUY","2015","29.400",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Guyana","GUY","2014","27.800",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Guyana","GUY","2012","29.400",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Guyana","GUY","2010","31.300",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Guyana","GUY","2008","26.300",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Guyana","GUY","2005","22.200",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Haiti","HTI","2024","22.222",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Haiti","HTI","2023","27.778",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Haiti","HTI","2022","33.333",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Haiti","HTI","2020","25.000",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Haiti","HTI","2018","27.800",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Haiti","HTI","2015","20.000",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Haiti","HTI","2014","35.000",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Haiti","HTI","2012","16.700",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Haiti","HTI","2010","22.200",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Haiti","HTI","2008","11.100",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Haiti","HTI","2005","25.000",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Honduras","HND","2024","37.500",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Honduras","HND","2023","38.095",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Honduras","HND","2022","38.095",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Honduras","HND","2020","28.000",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Honduras","HND","2019","33.333",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Honduras","HND","2018","32.000",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Honduras","HND","2016","27.300",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Honduras","HND","2015","17.400",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Honduras","HND","2014","17.600",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Honduras","HND","2012","17.600",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Honduras","HND","2010","35.700",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Honduras","HND","2005","14.300",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Hungary","HUN","2024","0.000",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Hungary","HUN","2023","0.000",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Hungary","HUN","2022","9.091",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Hungary","HUN","2020","21.429",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Hungary","HUN","2019","15.385",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Hungary","HUN","2018","7.700",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Hungary","HUN","2016","0.000",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Hungary","HUN","2015","0.000",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Hungary","HUN","2014","11.100",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Hungary","HUN","2012","10.000",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Hungary","HUN","2010","0.000",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Hungary","HUN","2008","21.400",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Hungary","HUN","2005","11.800",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Iceland","ISL","2024","60.000",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Iceland","ISL","2023","50.000",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Iceland","ISL","2022","41.667",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Iceland","ISL","2020","40.000",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Iceland","ISL","2019","40.000",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Iceland","ISL","2018","40.000",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Iceland","ISL","2016","40.000",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Iceland","ISL","2015","44.400",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Iceland","ISL","2014","37.500",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Iceland","ISL","2012","50.000",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Iceland","ISL","2010","45.500",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Iceland","ISL","2008","36.400",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Iceland","ISL","2005","27.300",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","India","IND","2024","5.556",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","India","IND","2023","6.452",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","India","IND","2022","6.667",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","India","IND","2020","9.091",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","India","IND","2019","12.500",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","India","IND","2018","23.100",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","India","IND","2016","18.500",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","India","IND","2015","22.200",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","India","IND","2014","9.300",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","India","IND","2012","9.800",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","India","IND","2010","10.000",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","India","IND","2008","10.300",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","India","IND","2005","3.400",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Indonesia","IDN","2024","12.500",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Indonesia","IDN","2023","20.690",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Indonesia","IDN","2022","20.690",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Indonesia","IDN","2020","17.143",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Indonesia","IDN","2019","14.286",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Indonesia","IDN","2018","23.500",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Indonesia","IDN","2016","25.700",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Indonesia","IDN","2015","22.900",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Indonesia","IDN","2014","11.800",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Indonesia","IDN","2012","11.400",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Indonesia","IDN","2010","14.300",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Indonesia","IDN","2008","10.800",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Indonesia","IDN","2005","10.800",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Iran, Islamic Rep.","IRN","2024","10.000",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Iran, Islamic Rep.","IRN","2023","5.000",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Iran, Islamic Rep.","IRN","2022","5.000",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Iran, Islamic Rep.","IRN","2020","6.667",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Iran, Islamic Rep.","IRN","2019","6.452",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Iran, Islamic Rep.","IRN","2018","6.500",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Iran, Islamic Rep.","IRN","2016","9.700",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Iran, Islamic Rep.","IRN","2015","10.000",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Iran, Islamic Rep.","IRN","2014","10.000",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Iran, Islamic Rep.","IRN","2012","9.100",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Iran, Islamic Rep.","IRN","2010","3.000",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Iran, Islamic Rep.","IRN","2008","3.200",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Iran, Islamic Rep.","IRN","2005","6.700",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Iraq","IRQ","2024","13.043",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Iraq","IRQ","2023","13.043",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Iraq","IRQ","2022","14.286",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Iraq","IRQ","2020","9.091",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Iraq","IRQ","2019","4.545",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Iraq","IRQ","2018","0.000",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Iraq","IRQ","2016","10.500",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Iraq","IRQ","2015","6.100",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Iraq","IRQ","2014","3.700",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Iraq","IRQ","2012","3.800",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Iraq","IRQ","2010","10.300",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Iraq","IRQ","2008","10.300",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Iraq","IRQ","2005","18.800",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Ireland","IRL","2024","21.429",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Ireland","IRL","2023","28.571",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Ireland","IRL","2022","23.077",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Ireland","IRL","2020","28.571",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Ireland","IRL","2019","26.667",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Ireland","IRL","2018","26.700",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Ireland","IRL","2016","26.700",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Ireland","IRL","2015","28.600",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Ireland","IRL","2014","14.300",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Ireland","IRL","2012","14.300",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Ireland","IRL","2010","21.400",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Ireland","IRL","2008","21.400",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Ireland","IRL","2005","21.400",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Israel","ISR","2024","16.667",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Israel","ISR","2023","10.714",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Israel","ISR","2022","12.500",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Israel","ISR","2020","25.000",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Israel","ISR","2019","16.667",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Israel","ISR","2018","19.000",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Israel","ISR","2016","19.000",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Israel","ISR","2015","18.200",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Israel","ISR","2014","18.200",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Israel","ISR","2012","10.300",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Israel","ISR","2010","6.700",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Israel","ISR","2008","12.000",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Israel","ISR","2005","16.700",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Italy","ITA","2024","25.000",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Italy","ITA","2023","25.000",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Italy","ITA","2022","26.667",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Italy","ITA","2020","36.364",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Italy","ITA","2019","33.333",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Italy","ITA","2018","27.800",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Italy","ITA","2016","27.800",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Italy","ITA","2015","43.800",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Italy","ITA","2014","30.000",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Italy","ITA","2012","16.700",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Italy","ITA","2010","21.700",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Italy","ITA","2008","24.000",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Italy","ITA","2005","8.300",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Jamaica","JAM","2024","33.333",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Jamaica","JAM","2023","26.667",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Jamaica","JAM","2022","25.000",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Jamaica","JAM","2020","16.667",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Jamaica","JAM","2019","23.529",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Jamaica","JAM","2018","23.500",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Jamaica","JAM","2016","16.700",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Jamaica","JAM","2015","20.000",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Jamaica","JAM","2014","20.000",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Jamaica","JAM","2012","20.000",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Jamaica","JAM","2010","12.500",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Jamaica","JAM","2008","11.100",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Jamaica","JAM","2005","17.600",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Japan","JPN","2024","10.000",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Japan","JPN","2023","25.000",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Japan","JPN","2022","8.333",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Japan","JPN","2020","10.000",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Japan","JPN","2019","15.789",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Japan","JPN","2018","5.300",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Japan","JPN","2016","15.800",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Japan","JPN","2015","22.200",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Japan","JPN","2014","11.100",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Japan","JPN","2012","11.800",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Japan","JPN","2010","11.800",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Japan","JPN","2008","11.800",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Japan","JPN","2005","12.500",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Jordan","JOR","2024","15.385",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Jordan","JOR","2023","22.222",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Jordan","JOR","2022","16.667",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Jordan","JOR","2020","9.375",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Jordan","JOR","2019","13.793",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Jordan","JOR","2018","20.800",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Jordan","JOR","2016","7.100",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Jordan","JOR","2015","11.100",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Jordan","JOR","2014","11.100",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Jordan","JOR","2012","6.700",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Jordan","JOR","2010","6.900",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Jordan","JOR","2008","14.800",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Jordan","JOR","2005","10.700",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Kazakhstan","KAZ","2024","14.286",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Kazakhstan","KAZ","2023","14.286",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Kazakhstan","KAZ","2022","10.526",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Kazakhstan","KAZ","2020","9.524",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Kazakhstan","KAZ","2019","5.000",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Kazakhstan","KAZ","2018","5.600",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Kazakhstan","KAZ","2016","5.600",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Kazakhstan","KAZ","2015","13.300",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Kazakhstan","KAZ","2014","20.000",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Kazakhstan","KAZ","2012","15.800",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Kazakhstan","KAZ","2010","5.000",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Kazakhstan","KAZ","2008","5.600",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Kazakhstan","KAZ","2005","17.600",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Kenya","KEN","2024","30.000",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Kenya","KEN","2023","31.818",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Kenya","KEN","2022","31.818",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Kenya","KEN","2020","30.435",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Kenya","KEN","2019","26.087",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Kenya","KEN","2018","25.000",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Kenya","KEN","2016","22.700",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Kenya","KEN","2015","30.000",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Kenya","KEN","2014","33.300",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Kenya","KEN","2012","15.400",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Kenya","KEN","2010","15.000",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Kenya","KEN","2005","10.300",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Kiribati","KIR","2024","14.286",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Kiribati","KIR","2023","7.143",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Kiribati","KIR","2022","7.143",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Kiribati","KIR","2020","7.143",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Kiribati","KIR","2019","0.000",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Kiribati","KIR","2018","0.000",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Kiribati","KIR","2016","0.000",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Kiribati","KIR","2015","21.400",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Kiribati","KIR","2014","23.100",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Kiribati","KIR","2012","20.000",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Kiribati","KIR","2010","7.700",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Kiribati","KIR","2008","7.700",""
